,Song,Artist,Country,Genre
4065,cater 2 u,destinys child,,R&B/Soul
4066,1 thing,amerie,US,R&B/Soul
4067,best of you,foo fighters,US,Alternative
4068,its like that,mariah carey,US,Pop
4069,goin crazy,natalie,US,Pop
4070,inside your heaven,carrie underwood,US,Country
4071,because of you,kelly clarkson,US,Pop
4072,truth is,fantasia,FI,R&B/Soul
4073,your body,pretty ricky,,Hip Hop/Rap
4074,beautiful soul,jesse mccartney,US,Pop
4075,cool,gwen stefani,US,Pop
4076,get back,ludacris,US,Hip Hop/Rap
4077,outta control,50 cent featuring mobb deep, , 
4078,u dont know me,ti,US,Rap
4079,these words,natasha bedingfield,GB,Pop
4080,dont lie,the black eyed peas,, 
4081,get right,jennifer lopez,US,Funk
4082,daughters,john mayer,US,Jazz
4083,as good as i once was,toby keith,US,Country
4084,girlfight,brooke valentine featuring lil jon and big boi, , 
4085,lose my breath,destinys child,,R&B/Soul
4086,ordinary people,john legend,US,Hip Hop/Rap
4087,we be burnin,sean paul,JM,Hip Hop/Rap
4088,just the girl,the click five,US,Pop
4089,TRUE,ryan cabrera,US,Pop
4090,o,omarion,US,R&B/Soul
4091,back then,mike jones,US,Singer/Songwriter
4092,numbencore,jayz and linkin park, , 
4093,wonderful,ja rule featuring r kelly and ashanti, , 
4094,im sprung,tpain,US,Hip Hop/Rap
4095,chariot,gavin degraw,US,Pop
4096,u already know,112 featuring foxy brown, , 
4097,mississippi girl,faith hill,, 
4098,number one spot,ludacris,US,Hip Hop/Rap
4099,give me that,webbie featuring bun b,, 
4100,bad day,daniel powter,CA,Pop
4101,temperature,sean paul,JM,Hip Hop/Rap
4102,promiscuous,nelly furtado featuring timbaland, , 
4103,youre beautiful,james blunt,GB,Pop
4104,hips dont lie,shakira featuring wyclef jean,,R&B/Soul
4105,unwritten,natasha bedingfield,GB,Pop
4106,crazy,gnarls barkley,US,Pop
4107,ridin,chamillionaire featuring krayzie bone,, 
4108,sexyback,justin timberlake featuring timbaland, , 
4109,check on it,beyonce featuring slim thug,, 
4110,be without you,mary j blige,US,R&B/Soul
4111,grillz,nelly paul wall and ali  gipp,,R&B/Soul
4112,over my head cable car,the fray,US,Alternative
4113,me  u,cassie,US,Singer/Songwriter
4114,buttons,pussycat dolls featuring snoop dogg,, 
4115,run it,chris brown featuring juelz santana, , 
4116,so sick,neyo,US,R&B/Soul
4117,its goin down,yung joc featuring nitti,, 
4118,sos,rihanna,US,Pop
4119,i write sins not tragedies,panic at the disco,US, 
4120,move along,the allamerican rejects,US, 
4121,london bridge,fergie,US, 
4122,dani california,red hot chili peppers,US,Alternative
4123,snap yo fingers,lil jon featuring e40 and sean paul, , 
4124,lean wit it rock wit it,dem franchize boyz,, 
4125,what hurts the most,rascal flatts,US,Country
4126,how to save a life,the fray,US,Alternative
4127,unfaithful,rihanna,US,Pop
4128,chasing cars,snow patrol,GB,Alternative
4129,lips of an angel,hinder,US,Rock
4130,everytime we touch,cascada,DE,Pop
4131,aint no other man,christina aguilera,US,Pop
4132,dance dance,fall out boy,US,Pop
4133,gold digger,kanye west featuring jamie foxx, , 
4134,money maker,ludacris featuring pharrell,, 
4135,ms new booty,bubba sparxxx featuring ying yang twins, , 
4136,when you gonna give it up to me,sean paul featuring keyshia cole,, 
4137,photograph,nickelback,CA,Rock
4138,because of you,kelly clarkson,US,Pop
4139,stickwitu,pussycat dolls,US,Pop
4140,im n luv wit a stripper,tpain featuring mike jones,, 
4141,my humps,the black eyed peas,, 
4142,whered you go,fort minor featuring holly brook and jonah matranga, , 
4143,yo excuse me miss,chris brown,,Electronic
4144,walk away,kelly clarkson,US,Pop
4145,laffy taffy,d4l,US,Hip Hop/Rap
4146,what you know,ti,US,Rap
4147,dirty little secret,the allamerican rejects,,Alternative
4148,savin me,nickelback,, 
4149,dont forget about us,mariah carey,US,Pop
4150,sexy love,neyo,US,R&B/Soul
4151,u and dat,e40 featuring tpain and kandi girl, , 
4152,far away,nickelback,CA,Rock
4153,whats left of me,nick lachey,US,Pop
4154,so what,field mob featuring ciara, , 
4155,do it to it,cherish featuring sean p, , 
4156,black horse and the cherry tree,kt tunstall,GB,Pop
4157,there it go the whistle song,juelz santana,US,Hip Hop/Rap
4158,shoulder lean,young dro featuring ti,,Hip Hop/Rap
4159,unpredictable,jamie foxx featuring ludacris,, 
4160,my love,justin timberlake featuring ti, , 
4161,shake that,eminem featuring nate dogg, , 
4162,pullin me back,chingy featuring tyrese, , 
4163,bossy,kelis featuring too short, , 
4164,chain hang low,jibbs,,R&B/Soul
4165,smack that,akon featuring eminem, , 
4166,one wish,ray j,US,R&B/Soul
4167,sugar were goin down,fall out boy,US,Pop
4168,gimme that,chris brown featuring lil wayne,, 
4169,i know you see it,yung joc,US,Hip Hop/Rap
4170,who says you cant go home,bon jovi featuring jennifer nettles, , 
4171,too little too late,jojo,US,Pop
4172,touch it,busta rhymes,US,Hip Hop/Rap
4173,rompe,daddy yankee,US,Latin Urban
4174,dej`a vu,beyonce featuring jayz, , 
4175,life is a highway,rascal flatts,US,Country
4176,call me when youre sober,evanescence,US,Alternative
4177,jesus take the wheel,carrie underwood,US,Country
4178,show stopper,danity kane featuring yung joc, , 
4179,get up,ciara featuring chamillionaire,, 
4180,we be burnin,sean paul,JM,Hip Hop/Rap
4181,hate me,blue october,US,Pop
4182,you and me,lifehouse,US,Rock
4183,beep,pussycat dolls featuring william, , 
4184,i think they like me,dem franchize boyz featuring jermaine dupri da brat and bow wow, , 
4185,say goodbye,chris brown,,Electronic
4186,waiting on the world to change,john mayer,US,Jazz
4187,soul survivor,young jeezy featuring akon, , 
4188,pump it,the black eyed peas, , 
4189,when im gone,eminem,US,Hip Hop/Rap
4190,hung up,madonna,US,Latin
4191,stay fly,three 6 mafia featuring young buck and 8ball  mjg, , 
4192,love,keyshia cole,US,R&B/Soul
4193,when youre mad,neyo,US,R&B/Soul
4194,why you wanna,ti,US,Rap
4195,stupid girls,pink,, 
4196,feel good inc,gorillaz,GB,Alternative
4197,im sprung,tpain,US,Hip Hop/Rap
4198,do i make you proud,taylor hicks,US,Pop
4199,for you i will confidence,teddy geiger,US,Pop
4200,irreplaceable,beyonce,US,Pop
4201,umbrella,rihanna featuring jayz,, 
4202,the sweet escape,gwen stefani featuring akon, , 
4203,big girls dont cry,fergie,US, 
4204,buy u a drank shawty snappin,tpain featuring yung joc, , 
4205,before he cheats,carrie underwood,US,Country
4206,hey there delilah,plain white ts,,Pop
4207,i wanna love you,akon featuring snoop dogg,, 
4208,say it right,nelly furtado,CA,Electronic
4209,glamorous,fergie featuring ludacris, , 
4210,dont matter,akon,, 
4211,girlfriend,avril lavigne,CA,Pop
4212,makes me wonder,maroon 5,US,Pop
4213,party like a rockstar,shop boyz,US,Hip Hop/Rap
4214,smack that,akon featuring eminem, , 
4215,this is why im hot,mims,, 
4216,its not over,daughtry,US,Rock
4217,the way i are,timbaland featuring keri hilson,, 
4218,fergalicious,fergie featuring william, , 
4219,crank that soulja boy,soulja boy tell em,US,Pop
4220,give it to me,timbaland featuring nelly furtado and justin timberlake, , 
4221,what goes around comes around,justin timberlake,US,Pop
4222,cupids chokehold,gym class heroes featuring patrick stump,, 
4223,how to save a life,the fray,US,Alternative
4224,home,daughtry,US,Rock
4225,my love,justin timberlake featuring ti, , 
4226,stronger,kanye west,US,Hip Hop/Rap
4227,we fly high,jim jones,US,Singer/Songwriter
4228,u  ur hand,pink,, 
4229,walk it out,unk,US,Electronic
4230,beautiful girls,sean kingston,JM,Pop
4231,this aint a scene its an arms race,fall out boy,US,Pop
4232,bartender,tpain featuring akon, , 
4233,pop lock  drop it,huey,, 
4234,runaway love,ludacris featuring mary j blige, , 
4235,rockstar,nickelback,CA,Rock
4236,thnks fr th mmrs,fall out boy,US,Pop
4237,what ive done,linkin park,US,Rock
4238,summer love,justin timberlake,US,Pop
4239,you,lloyd featuring lil wayne, , 
4240,wait for you,elliott yamin,US,R&B/Soul
4241,last night,diddy featuring keyshia cole,, 
4242,make it rain,fat joe featuring lil wayne, , 
4243,make me better,fabolous featuring neyo, , 
4244,ice box,omarion featuring timbaland, , 
4245,lips of an angel,hinder,US,Rock
4246,waiting on the world to change,john mayer,US,Jazz
4247,lost without u,robin thicke,,Pop
4248,im a flirt,r kelly featuring ti and tpain, , 
4249,if everyone cared,nickelback,CA,Rock
4250,get it shawty,lloyd,US,R&B/Soul
4251,face down,the red jumpsuit apparatus,US,Pop
4252,the way i live,baby boy da prince,, 
4253,shortie like mine,bow wow featuring chris brown and johnt'a austin, , 
4254,it ends tonight,the allamerican rejects,US, 
4255,a bay bay,hurricane chris,US,Hip Hop/Rap
4256,because of you,neyo,US,R&B/Soul
4257,i tried,bone thugsnharmony featuring akon,, 
4258,welcome to the black parade,my chemical romance,US,Alternative
4259,shawty,plies featuring tpain, , 
4260,chasing cars,snow patrol,GB,Alternative
4261,beautiful liar,beyonce featuring shakira, , 
4262,sexyback,justin timberlake,, 
4263,keep holding on,avril lavigne,CA,Pop
4264,let it go,keyshia cole featuring missy elliott and lil kim, , 
4265,apologize,timbaland featuring onerepublic, , 
4266,bubbly,colbie caillat,US,Pop
4267,like a boy,ciara,US,Pop
4268,who knew,pink,,Pop
4269,never again,kelly clarkson,US,Pop
4270,promise,ciara,US,Pop
4271,bed,j holiday,US,R&B/Soul
4272,throw some ds,rich boy featuring polow da don,, 
4273,rehab,amy winehouse,GB,Pop
4274,big shit poppin do it,ti,US,Rap
4275,no one,alicia keys,US,Pop
4276,the great escape,boys like girls,US,Rock
4277,2 step,unk,US,Electronic
4278,walk away remember me,paula deanda featuring the dey,, 
4279,go getta,young jeezy featuring r kelly, , 
4280,here in your arms,hellogoodbye,US,Alternative
4281,on the hotline,pretty ricky,,Hip Hop/Rap
4282,wind it up,gwen stefani,US,Pop
4283,cyclone,baby bash featuring tpain, , 
4284,break it off,rihanna featuring sean paul, , 
4285,first time,lifehouse,US,Rock
4286,ayo technology,50 cent featuring justin timberlake and timbaland, , 
4287,outta my system,bow wow featuring tpain and johnt'a austin, , 
4288,teardrops on my guitar,taylor swift,US,Country
4289,shut up and drive,rihanna,US,Pop
4290,snow hey oh,red hot chili peppers,US,Alternative
4291,money maker,ludacris featuring pharrell,, 
4292,kiss kiss,chris brown featuring tpain, , 
4293,far away,nickelback,CA,Rock
4294,rock yo hips,crime mob and lil scrappy, , 
4295,lovestoned,justin timberlake,US,Pop
4296,better than me,hinder,US,Rock
4297,paralyzer,finger eleven,CA, 
4298,thats that,snoop dogg featuring r kelly, , 
4299,same girl,r kelly featuring usher, , 
4300,low,flo rida featuring tpain, , 
4301,bleeding love,leona lewis,GB,Pop
4302,no one,alicia keys,US,Pop
4303,lollipop,lil wayne featuring static major, , 
4304,apologize,timbaland featuring onerepublic, , 
4305,no air,jordin sparks and chris brown, , 
4306,love song,sara bareilles,US,Pop
4307,love in this club,usher featuring young jeezy, , 
4308,with you,chris brown,,Electronic
4309,forever,chris brown,,Electronic
4310,sexy can i,ray j featuring yung berg, , 
4311,take a bow,rihanna,US,Pop
4312,viva la vida,coldplay,GB,Alternative
4313,i kissed a girl,katy perry,US,Pop
4314,whatever you like,ti,US,Rap
4315,disturbia,rihanna,US,Pop
4316,dont stop the music,rihanna,US,Pop
4317,pocketful of sunshine,natasha bedingfield,GB,Pop
4318,kiss kiss,chris brown featuring tpain, , 
4319,closer,neyo,US,R&B/Soul
4320,bubbly,colbie caillat,US,Pop
4321,touch my body,mariah carey,US,Pop
4322,4 minutes,madonna featuring justin timberlake and timbaland, , 
4323,so what,pink,, 
4324,paralyzer,finger eleven,CA, 
4325,clumsy,fergie,US, 
4326,im yours,jason mraz,US,Pop
4327,leavin,jesse mccartney,US,Pop
4328,dangerous,kardinal offishall featuring akon, , 
4329,tattoo,jordin sparks,US,Pop
4330,see you again,miley cyrus,US,Pop
4331,shake it,metro station,US,Alternative
4332,stop and stare,onerepublic,US,Pop
4333,take you there,sean kingston,JM,Pop
4334,paper planes,mia,GB,Electronic
4335,hot n cold,katy perry,US,Pop
4336,live your life,ti featuring rihanna, , 
4337,bust it baby part 2,plies featuring neyo, , 
4338,american boy,estelle featuring kanye west, , 
4339,got money,lil wayne featuring tpain, , 
4340,our song,taylor swift,US,Country
4341,damaged,danity kane,US,Pop
4342,a milli,lil wayne,US,House
4343,sorry,buckcherry,US,Rock
4344,independent,webbie featuring lil boosie and lil phat, , 
4345,cant believe it,tpain featuring lil wayne, , 
4346,like youll never see me again,alicia keys,US,Pop
4347,teardrops on my guitar,taylor swift,US,Country
4348,when i grow up,pussycat dolls,US,Pop
4349,sexual eruption,snoop dogg,US,Hip Hop/Rap
4350,what you got,colby odonis featuring akon, , 
4351,its not my time,3 doors down,US,Rock
4352,better in time,leona lewis,GB,Pop
4353,crank that soulja boy,soulja boy tell em,US,Pop
4354,shadow of the day,linkin park,US,Rock
4355,sweetest girl dollar bill,wyclef jean featuring akon lil wayne and niia, , 
4356,miss independent,neyo,US,R&B/Soul
4357,fall for you,secondhand serenade,US,Alternative
4358,in the ayer,flo rida featuring william, , 
4359,say,john mayer,US,Jazz
4360,one step at a time,jordin sparks,US,Pop
4361,hate that i love you,rihanna featuring neyo, , 
4362,superstar,lupe fiasco featuring matthew santos,, 
4363,suffocate,j holiday,US,R&B/Soul
4364,let it rock,kevin rudolf featuring lil wayne, , 
4365,get like me,david banner featuring chris brown, , 
4366,realize,colbie caillat,US,Pop
4367,put on,young jeezy featuring kanye west, , 
4368,the time of my life,david cook,US,Pop
4369,lolli lolli pop that body,three 6 mafia,US,Hip Hop/Rap
4370,cyclone,baby bash featuring tpain, , 
4371,love like this,natasha bedingfield featuring sean kingston,, 
4372,burnin up,jonas brothers featuring big rob, , 
4373,love lockdown,kanye west,US,Hip Hop/Rap
4374,i luv your girl,thedream,US,R&B/Soul
4375,crush,david archuleta,US,Pop
4376,hypnotized,plies featuring akon,, 
4377,big girls dont cry,fergie,US, 
4378,good life,kanye west featuring tpain, , 
4379,womanizer,britney spears,US,Pop
4380,love story,taylor swift,US,Country
4381,just fine,mary j blige,US,R&B/Soul
4382,piece of me,britney spears,US,Pop
4383,the boss,rick ross featuring tpain, , 
4384,all summer long,kid rock,US,Pop
4385,cant help but wait,trey songz,US,R&B/Soul
4386,in love with a girl,gavin degraw,US,Pop
4387,my life,the game featuring lil wayne, , 
4388,i remember,keyshia cole,US,R&B/Soul
4389,flashing lights,kanye west featuring dwele, , 
4390,mrs officer,lil wayne featuring bobby valentino, , 
4391,7 things,miley cyrus,US,Pop
4392,youre gonna miss this,trace adkins,US,Country
4393,love remains the same,gavin rossdale,GB,Alternative
4394,feels like tonight,daughtry,US,Rock
4395,the way i are,timbaland featuring keri hilson,, 
4396,addicted,saving abel,US,Rock
4397,into the night,santana featuring chad kroeger, , 
4398,heaven sent,keyshia cole,US,R&B/Soul
4399,she got it,2 pistols featuring tpain and tay dizm, , 
4400,boom boom pow,the black eyed peas,, 
4401,poker face,lady gaga,US,Pop
4402,just dance,lady gaga featuring colby odonis, , 
4403,i gotta feeling,the black eyed peas,, 
4404,love story,taylor swift,US,Country
4405,right round,flo rida,, 
4406,im yours,jason mraz,US,Pop
4407,single ladies put a ring on it,beyonce,US,Pop
4408,heartless,kanye west,US,Hip Hop/Rap
4409,gives you hell,the allamerican rejects,US, 
4410,you belong with me,taylor swift,US,Country
4411,dead and gone,ti featuring justin timberlake, , 
4412,you found me,the fray,US,Alternative
4413,use somebody,kings of leon,US,Alternative
4414,knock you down,keri hilson featuring kanye west and neyo, , 
4415,blame it,jamie foxx featuring tpain, , 
4416,i know you want me calle ocho,pitbull,US,Electronic
4417,live your life,ti featuring rihanna, , 
4418,kiss me thru the phone,soulja boy tell em featuring sammie, , 
4419,down,jay sean featuring lil wayne, , 
4420,the climb,miley cyrus,US,Pop
4421,best i ever had,drake,PL,Electronic
4422,my life would suck without you,kelly clarkson,US,Pop
4423,halo,beyonce,US,Pop
4424,hot n cold,katy perry,US,Pop
4425,second chance,shinedown,US,Rock
4426,circus,britney spears,US,Pop
4427,day n nite,kid cudi,US,Hip Hop/Rap
4428,party in the usa,miley cyrus,US,Pop
4429,dont trust me,3oh3,US,Alternative
4430,run this town,jayz featuring rihanna and kanye west, , 
4431,let it rock,kevin rudolf featuring lil wayne, , 
4432,fire burning,sean kingston,JM,Pop
4433,whatcha say,jason derulo,US,Pop
4434,lovegame,lady gaga,US,Pop
4435,waking up in vegas,katy perry,US,Pop
4436,birthday sex,jeremih,US,R&B/Soul
4437,sober,pink,,Pop
4438,womanizer,britney spears,US,Pop
4439,whatever you like,ti,US,Rap
4440,obsessed,mariah carey,US,Pop
4441,mad,neyo,US,R&B/Soul
4442,good girls go bad,cobra starship featuring leighton meester, , 
4443,love lockdown,kanye west,US,Hip Hop/Rap
4444,so what,pink,, 
4445,hotel room service,pitbull,US,Electronic
4446,crack a bottle,eminem dr dre and 50 cent, , 
4447,if i were a boy,beyonce,US,Pop
4448,turnin me on,keri hilson featuring lil wayne, , 
4449,i hate this part,pussycat dolls,US,Pop
4450,gotta be somebody,nickelback,CA,Rock
4451,please dont leave me,pink,, 
4452,paparazzi,lady gaga,US,Pop
4453,beautiful,akon featuring colby odonis and kardinal offishall, , 
4454,viva la vida,coldplay,GB,Alternative
4455,right now na na na,akon,SN,Bollywood
4456,battlefield,jordin sparks,US,Pop
4457,sugar,flo rida featuring wynter gordon, , 
4458,miss independent,neyo,US,R&B/Soul
4459,fireflies,owl city,US,Electronic
4460,new divide,linkin park,US,Rock
4461,empire state of mind,jayz and alicia keys, , 
4462,no surprise,daughtry,US,Rock
4463,she wolf,shakira,CO,Latin
4464,break up,mario featuring gucci mane and sean garrett, , 
4465,sweet dreams,beyonce,US,Pop
4466,every girl,young money,, 
4467,fallin for you,colbie caillat,US,Pop
4468,untouched,the veronicas,AU,Pop
4469,if today was your last day,nickelback,CA,Rock
4470,throw it in the bag,fabolous featuring thedream, , 
4471,love drunk,boys like girls,US,Rock
4472,i love college,asher roth,US,Hip Hop/Rap
4473,if u seek amy,britney spears,US,Pop
4474,big green tractor,jason aldean,US,Country
4475,white horse,taylor swift,US,Country
4476,disturbia,rihanna,US,Pop
4477,21 guns,green day,US,Alternative
4478,turn my swag on,soulja boy tell em,US,Pop
4479,rockin that thang,thedream,, 
4480,chicken fried,zac brown band,US,Country
4481,diva,beyonce,US,Pop
4482,replay,iyaz,VG,Pop
4483,then,brad paisley,US,Country
4484,her diamonds,rob thomas,,Jazz
4485,how do you sleep,jesse mccartney featuring ludacris, , 
4486,3,britney spears,US,Pop
4487,forever,drake featuring kanye west lil wayne and eminem, , 
4488,one time,justin bieber,CA,Pop
4489,i run to you,lady antebellum,US,Adult Contemporary
4490,i do not hook up,kelly clarkson,US,Pop
4491,green light,john legend featuring andre 3000,, 
4492,people are crazy,billy currington,US,Country
4493,whatever it is,zac brown band,US,Country
4494,already gone,kelly clarkson,US,Pop
4495,goodbye,kristinia debarge,US,Pop
4496,say hey i love you,michael franti  spearhead featuring cherine anderson, , 
4497,pop champagne,jim jones featuring ron browz and juelz santana, , 
4498,pretty wings,maxwell,, 
4499,never say never,the fray,US,Alternative
4500,tik tok,keha, , 
4501,need you now,lady antebellum,US,Adult Contemporary
4502,hey soul sister,train,US,Electronic
4503,california gurls,katy perry featuring snoop dogg,, 
4504,omg,usher featuring william, , 
4505,airplanes,bob featuring hayley williams, , 
4506,love the way you lie,eminem featuring rihanna, , 
4507,bad romance,lady gaga,US,Pop
4508,dynamite,taio cruz,GB,Pop
4509,break your heart,taio cruz featuring ludacris, , 
4510,nothin on you,bob featuring bruno mars, , 
4511,i like it,enrique iglesias featuring pitbull, , 
4512,bedrock,young money featuring lloyd, , 
4513,in my head,"jason der""ulo", , 
4514,rude boy,rihanna,US,Pop
4515,telephone,lady gaga featuring beyonce, , 
4516,teenage dream,katy perry,US,Pop
4517,just the way you are,bruno mars,US,Pop
4518,cooler than me,mike posner,US,Pop
4519,imma be,the black eyed peas,, 
4520,empire state of mind,jayz and alicia keys, , 
4521,dj got us fallin in love,usher featuring pitbull, , 
4522,billionaire,travie mccoy featuring bruno mars, , 
4523,not afraid,eminem,US,Hip Hop/Rap
4524,replay,iyaz,VG,Pop
4525,sexy bitch,david guetta featuring akon,, 
4526,breakeven,the script,GB,Pop
4527,your love is my drug,keha, , 
4528,i gotta feeling,the black eyed peas,, 
4529,fireflies,owl city,US,Electronic
4530,say aah,trey songz featuring fabolous, , 
4531,find your love,drake,PL,Electronic
4532,alejandro,lady gaga,US,Pop
4533,ridin solo,"jason der""ulo", , 
4534,just a dream,nelly,,Singer/Songwriter
4535,how low,ludacris,US,Hip Hop/Rap
4536,like a g6,far east movement featuring the cataracs and dev,, 
4537,carry out,timbaland featuring justin timberlake, , 
4538,havent met you yet,michael buble,CA,Jazz
4539,club cant handle me,flo rida featuring david guetta, , 
4540,down,jay sean featuring lil wayne, , 
4541,bulletproof,la roux,GB,Pop
4542,whatcha say,"jason der""ulo", , 
4543,baby,justin bieber featuring ludacris, , 
4544,whataya want from me,adam lambert,US,Pop
4545,mine,taylor swift,US,Country
4546,only girl in the world,rihanna,US,Pop
4547,live like were dying,allen kriskris allen, , 
4548,hard,rihanna featuring jeezy, , 
4549,young forever,jayz featuring mr hudson, , 
4550,blah blah blah,keha featuring 3oh3, , 
4551,bottoms up,trey songz featuring nicki minaj, , 
4552,do you remember,jay sean featuring sean paul and lil jon, , 
4553,all the right moves,onerepublic,US,Pop
4554,according to you,orianthi,AU,Pop
4555,my chick bad,ludacris featuring nicki minaj, , 
4556,you belong with me,taylor swift,US,Country
4557,meet me halfway,the black eyed peas,, 
4558,take it off,keha, , 
4559,over,drake,PL,Electronic
4560,animal,neon trees,US,Alternative
4561,misery,maroon 5,US,Pop
4562,magic,bob featuring rivers cuomo, , 
4563,paparazzi,lady gaga,US,Pop
4564,tie me down,new boyz featuring ray j, , 
4565,your love,nicki minaj,US,Hip Hop/Rap
4566,party in the usa,miley cyrus,US,Pop
4567,deuces,chris brown featuring tyga and kevin mccall, , 
4568,3,britney spears,US,Pop
4569,impossible,shontelle,BB,Pop
4570,forever,drake featuring kanye west lil wayne and eminem, , 
4571,two is better than one,boys like girls featuring taylor swift, , 
4572,my first kiss,3oh3 featuring keha, , 
4573,already gone,kelly clarkson,US,Pop
4574,rock that body,the black eyed peas,, 
4575,secrets,onerepublic,US,Pop
4576,naturally,selena gomez  the scene,US,Pop
4577,unthinkable im ready,alicia keys,US,Pop
4578,all i do is win,dj khaled featuring tpain ludacris snoop dogg and rick ross, , 
4579,i made it cash money heroes,kevin rudolf featuring birdman jay sean and lil wayne, , 
4580,stuck like glue,sugarland,US,Country
4581,hey daddy daddys home,usher featuring plies, , 
4582,there goes my baby,usher,US,Pop
4583,today was a fairytale,taylor swift,US,Country
4584,say something,timbaland featuring drake, , 
4585,sweet dreams,beyonce,US,Pop
4586,use somebody,kings of leon,US,Alternative
4587,undo it,carrie underwood,US,Country
4588,eenie meenie,sean kingston and justin bieber, , 
4589,right above it,lil wayne featuring drake, , 
4590,the house that built me,miranda lambert,US,Country
4591,if i die young,the band perry,US, 
4592,the only exception,paramore,US,Rock
4593,american honey,lady antebellum,US,Adult Contemporary
4594,king of anything,sara bareilles,US,Pop
4595,life after you,daughtry,US,Rock
4596,smile,uncle kracker,US,Rock
4597,teach me how to dougie,cali swag district,US,Hip-Hop
4598,try sleeping with a broken heart,alicia keys,US,Pop
4599,lover lover,jerrod niemann,US,Country
4600,rolling in the deep,adele,GB,Pop
4601,party rock anthem,lmfao featuring lauren bennett and goonrock, , 
4602,firework,katy perry,US,Pop
4603,et,katy perry featuring kanye west, , 
4604,give me everything,pitbull featuring neyo afrojack and nayer, , 
4605,grenade,bruno mars,US,Pop
4606,fuck you,cee lo green,, 
4607,super bass,nicki minaj,US,Hip Hop/Rap
4608,moves like jagger,maroon 5 featuring christina aguilera, , 
4609,just cant get enough,the black eyed peas,, 
4610,on the floor,jennifer lopez featuring pitbull, , 
4611,sm,rihanna,US,Pop
4612,pumped up kicks,foster the people,US,Alternative
4613,last friday night tgif,katy perry,US,Pop
4614,just the way you are,bruno mars,US,Pop
4615,tonight im lovin you,enrique iglesias featuring ludacris and dj frank e, , 
4616,raise your glass,pink,, 
4617,born this way,lady gaga,US,Pop
4618,fuckin perfect,pink,, 
4619,whats my name,rihanna featuring drake, , 
4620,look at me now,chris brown featuring lil wayne and busta rhymes, , 
4621,down on me,jeremih featuring 50 cent, , 
4622,how to love,lil wayne,US,House
4623,someone like you,adele,GB,Pop
4624,good life,onerepublic,US,Pop
4625,the lazy song,bruno mars,US,Pop
4626,till the world ends,britney spears,US,Pop
4627,the show goes on,lupe fiasco,,R&B/Soul
4628,the edge of glory,lady gaga,US,Pop
4629,we r who we r,keha, , 
4630,black and yellow,wiz khalifa,US,Hip Hop/Rap
4631,tonight tonight,hot chelle rae,US,Pop
4632,blow,keha, , 
4633,lighters,bad meets evil featuring bruno mars, , 
4634,if i die young,the band perry,US, 
4635,stereo hearts,gym class heroes featuring adam levine, , 
4636,the time dirty bit,the black eyed peas, , 
4637,coming home,diddy  dirty money featuring skylar grey, , 
4638,hey baby drop it to the floor,pitbull featuring tpain, , 
4639,only girl in the world,rihanna,US,Pop
4640,6 foot 7 foot,lil wayne featuring cory gunz, , 
4641,just a kiss,lady antebellum,US,Adult Contemporary
4642,dirt road anthem,jason aldean,US,Country
4643,dynamite,taio cruz,GB,Pop
4644,no hands,waka flocka flame featuring wale and roscoe dash, , 
4645,i wanna go,britney spears,US,Pop
4646,im on one,dj khaled featuring drake rick ross and lil wayne, , 
4647,you make me feel,cobra starship featuring sabi, , 
4648,yeah 3x,chris brown,,Electronic
4649,moment 4 life,nicki minaj featuring drake, , 
4650,i need a doctor,dr dre featuring eminem and skylar grey, , 
4651,just a dream,nelly,,Singer/Songwriter
4652,motivation,kelly rowland featuring lil wayne, , 
4653,stereo love,edward maya featuring vika jigulina, , 
4654,jar of hearts,christina perri,US,Pop
4655,roll up,wiz khalifa,US,Hip Hop/Rap
4656,sexy and i know it,lmfao,US,Dance
4657,rocketeer,far east movement featuring ryan tedder, , 
4658,all of the lights,kanye west featuring rihanna, , 
4659,hold it against me,britney spears,US,Pop
4660,more,usher,US,Pop
4661,what the hell,avril lavigne,CA,Pop
4662,written in the stars,tinie tempah featuring eric turner, , 
4663,bottoms up,trey songz featuring nicki minaj, , 
4664,dj got us fallin in love,usher featuring pitbull, , 
4665,for the first time,the script,GB,Pop
4666,honey bee,blake shelton,US,Country
4667,dont you wanna stay,jason aldean featuring kelly clarkson, , 
4668,we found love,rihanna featuring calvin harris, , 
4669,pretty girl rock,keri hilson,US,R&B/Soul
4670,"yo""u and i",lady gaga, , 
4671,like a g6,far east movement featuring the cataracs and dev,, 
4672,without you,david guetta featuring usher, , 
4673,back to december,taylor swift,US,Country
4674,teenage dream,katy perry,US,Pop
4675,crazy girl,eli young band,US,Country
4676,cheers drink to that,rihanna,US,Pop
4677,who says,selena gomez  the scene,US,Pop
4678,barefoot blue jean night,jake owen,US,Country
4679,knee deep,zac brown band featuring jimmy buffett, , 
4680,country girl shake it for me,luke bryan,US,Country
4681,remind me,brad paisley and carrie underwood, , 
4682,in the dark,dev,US,Pop
4683,backseat,new boyz featuring the cataracs and dev, , 
4684,headlines,drake,PL,Electronic
4685,best thing i never had,beyonce,US,Pop
4686,dont wanna go home,jason derulo,, 
4687,where them girls at,david guetta featuring flo rida and nicki minaj, , 
4688,she aint you,chris brown,,Electronic
4689,take a back road,rodney atkins,US,Country
4690,please dont go,mike posner,US,Pop
4691,sure thing,miguel,AU,Electronic
4692,price tag,jessie j featuring bob, , 
4693,god gave me you,blake shelton,US,Country
4694,she will,lil wayne featuring drake, , 
